User;Age 
3222;1
3223;2
3224;2
3225;1
3226;1
3227;0
3228;1
3229;0
3230;2
3231;1
3232;2
3233;7
3234;1
3235;8
3236;1
3237;0
3238;2
3239;0
3240;2
3241;0
3242;2
3243;9
3244;1
3245;16
3246;1
3247;2
3248;1
3249;1
3250;1
3251;2
3252;0
3253;3
3254;6
3255;0
3256;1
3257;0
3258;0
3259;1
3260;3
3261;0
3262;0
3263;1
3267;0
3270;9
3271;3
3272;0
3273;1
3274;0
3277;2
3278;0
3279;0
3280;1
3281;1
3282;1
3283;-1
3284;1
3285;1
3287;1
3288;0
3289;3
3290;1
3291;1
3292;1
3293;4
3294;1
3295;0
3296;0
3297;2
3298;3
3299;1
3300;2
3301;1
3302;2
3303;1
3304;1
3305;9
3306;0
3307;3
3308;0
3309;1
3310;7
3311;0
3312;4
3313;0
3314;2
3315;1
3316;14
3317;10
3318;5
3319;5
3320;1
3321;0
3322;1
3323;0
3324;1
3325;17
3326;3
3327;1
3328;5
3329;2
3330;1
3331;1
3332;3
3334;2
3335;0
3336;1
3337;0
3338;2
3339;2
3340;2
3341;1
3343;1
3344;1
3346;4
3347;5
3348;6
3349;2
3350;0
3351;2
3352;2
3353;2
3354;1
3355;2
3356;3
3357;0
3358;0
3359;-1
3360;3
3361;1
3363;1
3364;2
3365;0
3366;1
3367;0
3368;1
3369;0
3370;1
3371;2
3372;2
3373;1
3374;3
3375;1
3376;5
3378;1
3381;2
3382;0
3384;0
3385;1
3386;1
3387;1
3388;1
3389;1
3390;0
3392;4
3393;3
3394;3
3395;3
3396;23
3397;2
3398;5
3400;1
3401;1
3402;2
3403;2
3405;0
3406;1
3407;3
3408;2
3409;2
3410;3
3411;5
3412;10
3413;0
3414;0
3415;3
3416;2
3417;2
3418;3
3419;2
3420;2
3421;0
3422;0
3423;2
3424;2
3425;1
3426;11
3427;2
3428;1
3429;0
3430;0
3431;11
3432;4
3433;1
3434;2
3435;1
3436;2
3437;8
3438;17
3439;1
3440;4
3441;0
3442;1
3443;2
3444;2
3445;1
3446;1
3447;0
3448;0
3449;-1
3450;1
3452;0
3453;0
3454;1
3455;-1
3456;0
3457;2
3458;6
3459;2
3460;6
3461;1
3462;0
3463;1
3464;1
3465;3
3466;1
3468;2
3469;1
3470;2
3471;0
3472;0
3473;1
3474;1
3475;1
3476;1
3477;2
3478;1
3479;3
3480;12
3481;2
3482;1
3483;5
3484;1
3485;1
3486;3
3487;2
3488;6
3489;3
3490;4
3491;0
3492;2
3493;6
3494;1
3495;1
3497;4
3498;3
3499;22
3500;1
3501;0
3502;1
3503;1
3504;1
3505;1
3506;0
3507;1
3508;0
3509;0
3510;2
3511;1
3512;1
3513;2
3515;2
3516;3
3517;3
3518;1
3519;1
3520;1
3521;0
3522;4
3523;0
3524;0
3525;1
3526;1
3527;2
3528;2
3529;4
3530;1
3531;4
3532;13
3533;1
3534;2
3537;3
3538;1
3539;1
3540;2
3541;5
3542;3
3543;4
3544;6
3545;0
3546;3
3547;3
3548;2
3549;0
3550;1
3551;1
3552;2
3553;1
3554;0
3555;4
3556;4
3557;3
3558;32
3559;1
3561;2
3565;1
3566;0
3567;1
3570;0
3571;1
3572;0
3573;2
3574;4
3575;4
3576;0
3577;6
3578;10
3579;1
3580;0
3581;1
3582;0
3583;2
3584;1
3586;0
3588;2
3589;1
3590;0
3591;6
3592;2
3593;0
3594;0
3596;1
3597;1
3598;1
3599;1
3600;0
3601;3
3602;0
3603;4
3604;1
3605;10
3606;27
3607;1
3608;78
3609;5
3610;10
3611;1
3612;16
3613;0
3614;1
3615;4
3616;7
3617;3
3618;1
3619;8
3620;4
3621;5
3622;4
3623;5
3625;0
3626;1
3627;3
3628;1
3630;2
3631;2
3632;3
3633;3
3634;1
3635;5
3636;0
3637;7
3638;0
3639;1
3640;1
3642;1
3643;6
3644;1
3645;2
3646;1
3647;3
3649;0
3650;1
3651;1
3652;1
3657;2
3658;1
3659;1
3660;3
3661;2
3662;2
3664;1
3665;1
3667;3
3669;6
3670;0
3671;4
3672;1
3673;0
3674;6
3675;10
3676;3
3677;2
3678;1
3679;2
3680;12
3681;2
3682;2
3683;0
3684;4
3685;2
3686;11
3687;1
3688;6
3690;1
3691;1
3692;1
3693;2
3694;0
3695;3
3696;1
3697;5
3698;1
3700;0
3701;1
3702;2
3703;1
3704;8
3705;1
3706;1
3707;0
3708;4
3709;1
3710;1
3711;1
3712;1
3713;1
3715;3
3716;0
3718;1
3719;2
3720;4
3721;4
3722;2
3723;2
3724;3
3725;58
3726;6
3727;2
3728;6
3729;0
3730;15
3731;1
3732;2
3733;4
3735;0
3736;3
3737;1
3741;4
3743;2
3744;1
3748;2
3749;3
3750;1
3751;0
3753;6
3755;3
3756;2
3758;1
3759;0
3760;0
3761;3
3762;5
3763;0
3764;2
3765;0
3766;1
3767;2
3768;1
3769;3
3770;1
3772;1
3773;3
3774;1
3775;3
3776;3
3777;5
3778;1
3779;3
3780;0
3781;0
3782;3
3783;4
3784;1
3785;2
3786;0
3787;1
3788;1
3789;4
3790;2
3791;1
3792;1
3793;1
3794;1
3795;0
3796;2
3797;8
3798;0
3800;5
3801;6
3802;1
3803;10
3804;0
3805;11
3806;50
3807;6
3808;0
3809;12
3810;18
3811;4
3812;8
3813;1
3814;5
3815;8
3816;20
3817;5
3819;1
3820;15
3821;21
3822;6
3823;4
3824;1
3825;6
3826;4
3827;0
3828;10
3829;4
3830;1
3831;18
3833;1
3834;4
3835;1
3836;3
3839;4
3840;1
3841;0
3842;4
3843;1
3844;0
3845;2
3846;0
3847;0
3848;22
3849;0
3850;0
3852;2
3854;3
3855;0
3856;1
3857;2
3858;1
3859;2
3860;1
3861;0
3863;2
3864;7
3865;0
3866;1
3867;2
3868;1
3869;1
3870;2
3871;1
3872;1
3873;1
3874;2
3875;23
3876;1
3877;3
3878;7
3879;1
3880;1
3882;11
3883;0
3884;15
3885;1
3886;2
3887;17
3888;12
3889;8
3890;6
3891;3
3892;0
3893;4
3894;0
3896;1
3899;6
3900;2
3901;0
3902;2
3904;0
3905;2
3906;1
3907;0
3908;1
3910;2
3911;2
3912;2
3913;2
3914;1
3915;0
3916;2
3917;1
3918;1
3919;3
3920;3
3922;1
3923;0
3924;3
3925;0
3926;1
3927;3
3928;7
3929;3
3930;0
3931;0
3933;4
3935;6
3936;0
3938;1
3939;0
3940;3
3942;8
3943;6
3944;4
3945;8
3946;6
3947;1
3948;2
3949;5
3950;0
3951;1
3952;1
3953;10
3954;1
3955;9
3956;2
3957;0
3958;2
3959;2
3960;1
3961;0
3965;1
3966;1
3967;0
3968;1
3969;3
3970;6
3972;2
3973;0
3974;0
3975;3
3976;3
3977;4
3978;1
3979;0
3980;1
3981;0
3982;4
3983;0
3984;1
3985;6
3986;18
3987;0
3988;3
3989;1
3990;14
3991;0
3992;0
3993;5
3994;1
3995;1
3996;1
3997;7
3999;1
4001;3
4002;17
4004;4
4005;8
4006;2
4007;1
4008;6
4010;1
4011;2
4012;8
4013;4
4014;1
4015;2
4016;6
4017;7
4018;0
4019;5
4020;0
4021;2
4022;0
4023;1
4024;0
4025;3
4028;10
4029;15
4030;3
4031;1
4032;4
4033;4
4034;5
4035;1
4036;0
4037;5
4039;1
4040;1
4041;9
4042;1
4043;9
4045;2
4046;5
4047;14
4048;4
4049;5
4050;14
4051;11
4052;1
4053;2
4054;21
4055;6
4056;4
4057;5
4058;6
4059;1
4060;1
4061;0
4062;1
4063;5
4064;2
4065;21
4066;8
4067;2
4068;3
4069;1
4070;4
4071;7
4072;0
4073;1
4074;1
4075;3
4076;5
4078;1
4079;7
4080;3
4083;1
4084;0
4085;3
4086;9
4087;1
4088;1
4089;7
4090;4
4091;3
4092;4
4093;6
4094;3
4095;4
4096;3
4097;2
4098;-1
4099;3
4100;1
4101;4
4102;21
4103;3
4104;1
4105;1
4106;0
4107;1
4109;3
4110;4
4111;2
4112;0
4114;8
4115;1
4116;2
4117;4
4118;0
4119;0
4120;1
4121;9
4122;5
4123;0
4124;3
4125;34
4126;9
4127;7
4128;2
4129;4
4130;12
4131;6
4132;8
4134;0
4135;2
4136;8
4137;2
4138;2
4139;2
4140;2
4141;4
4142;3
4143;8
4144;2
4145;2
4146;1
4147;2
4148;2
4151;0
4153;2
4156;2
4157;6
4159;2
4160;0
4161;1
4162;0
4163;4
4164;6
4165;0
4166;1
4167;8
4170;1
4171;7
4172;1
4173;5
4174;2
4175;4
4176;2
4177;0
4178;1
4179;3
4180;1
4182;10
4183;1
4184;1
4185;2
4186;2
4187;4
4188;15
4190;8
4191;14
4192;4
4193;3
4194;8
4195;3
4196;1
4197;1
4198;1
4199;1
4200;1
4201;4
4204;1
4205;0
4206;1
4207;0
4208;2
4209;0
4210;1
4211;3
4212;2
4213;0
4216;0
4217;2
4218;0
4220;2
4221;2
4222;2
4223;1
4224;1
4225;2
4226;4
4227;3
4228;2
4229;6
4230;1
4231;0
4232;1
4233;1
4234;1
4236;0
4237;0
4238;1
4239;2
4240;0
4241;6
4242;0
4243;3
4244;1
4245;1
4246;4
4247;1
4249;0
4250;2
4251;0
4252;1
4253;2
4254;2
4255;1
4256;2
4257;5
4258;7
4259;4
4260;0
4261;2
4262;11
4263;2
4264;0
4265;1
4266;7
4267;3
4268;0
4269;1
4270;3
4271;2
4273;5
4274;1
4275;5
4276;3
4277;1
4278;0
4279;4
4280;7
4281;5
4282;2
4283;0
4284;0
4285;0
4286;0
4287;8
4289;2
4290;2
4291;2
4292;1
4293;4
4294;0
4295;5
4296;3
4297;2
4298;1
4299;1
4301;5
4302;1
4303;5
4304;3
4305;2
4306;4
4307;37
4308;2
4309;2
4310;4
4312;3
4313;3
4314;2
4315;2
4316;0
4317;1
4318;1
4319;2
4320;2
4321;0
4322;3
4323;2
4324;1
4325;1
4326;3
4327;3
4328;4
4329;3
4330;1
4331;2
4332;6
4333;1
4335;0
4336;3
4337;4
4338;4
4339;3
4340;0
4341;19
4343;7
4344;0
4345;1
4346;2
4347;1
4348;0
4349;0
4350;0
4351;1
4352;1
4353;1
4354;1
4355;-2
4356;0
4357;3
4358;23
4359;2
4360;0
4361;0
4362;2
4364;1
4365;0
4366;1
4367;0
4368;0
4369;2
4370;3
4371;0
4372;2
4374;2
4376;1
4377;2
4378;5
4379;3
4380;1
4381;5
4382;1
4383;5
4384;0
4385;4
4386;3
4387;1
4388;1
4389;1
4390;0
4391;0
4392;2
4393;1
4394;1
4395;3
4396;1
4397;5
4398;6
4401;1
4402;3
4404;2
4405;1
4406;1
4407;1
4408;0
4409;1
4410;0
4411;0
4413;79
4414;2
4415;1
4416;2
4417;0
4418;0
4419;1
4420;1
4422;1
4423;1
4424;2
4425;0
4426;0
4427;2
4428;0
4429;0
4430;2
4431;2
4432;2
4434;3
4435;1
4436;4
4437;1
4438;1
4439;0
4440;1
4441;4
4442;1
4443;0
4444;0
4445;3
4446;1
4447;0
4448;2
4449;1
4450;0
4451;4
4453;0
4454;3
4457;1
4458;0
4459;1
4460;1
4461;1
4462;29
4464;0
4465;2
4466;8
4467;1
4468;2
4470;1
4471;38
4472;2
4473;1
4474;2
4476;1
4477;1
4478;2
4479;18
4481;3
4483;2
4485;4
4486;1
4487;3
4488;0
4489;0
4490;1
4491;1
4492;4
4493;6
4494;0
4495;5
4497;2
4498;5
4500;23
4501;1
4503;2
4505;1
4506;0
4507;1
4508;2
4509;2
4510;0
4511;0
4513;4
4514;7
4515;0
4516;4
4517;1
4518;0
4520;1
4521;2
4522;0
4523;1
4524;2
4525;0
4526;0
4527;5
4528;1
4529;1
4530;1
4531;1
4532;2
4534;1
4535;2
4536;5
4537;1
4538;0
4539;2
4540;3
4541;6
4542;0
4543;3
4544;8
4545;4
4546;0
4549;0
4550;2
4551;1
4552;3
4553;1
4554;0
4555;6
4556;0
4557;1
4558;1
4559;1
4560;1
4561;4
4562;1
4563;11
4564;1
4565;7
4566;3
4567;2
4568;6
4570;3
4571;10
4572;0
4573;3
4574;3
4575;0
4577;2
4578;0
4579;3
4580;1
4581;2
4582;0
4583;1
4584;0
4585;3
4586;0
4587;0
4588;1
4589;1
4590;2
4591;0
4592;0
4593;0
4594;1
4595;0
4596;0
4597;2
4598;0
4599;1
4600;9
4601;0
4602;1
4603;6
4604;1
4605;1
4606;1
4607;3
4608;0
4609;1
4610;1
4611;1
4612;41
4613;4
4614;3
4615;3
4616;1
4618;4
4619;5
4620;4
4621;0
4622;3
4623;7
4624;4
4625;4
4626;1
4627;6
4628;2
4629;4
4630;0
4631;6
4632;1
4633;4
4634;1
4635;0
4636;0
4637;10
4638;4
4639;1
4640;2
4641;1
4642;1
4644;3
4645;3
4646;0
4647;3
4649;3
4650;1
4651;0
4652;0
4653;1
4654;1
4655;0
4656;4
4657;1
4658;1
4659;0
4660;2
4661;3
4663;3
4664;3
4666;1
4667;0
4668;0
4669;5
4671;2
4672;5
4673;2
4674;2
4675;0
4676;5
4677;5
4678;5
4679;4
4680;3
4681;1
4682;3
4684;3
4685;2
4686;8
4687;3
4688;3
4689;0
4690;0
4691;2
4692;4
4693;0
4694;2
4695;1
4696;13
4697;6
4698;3
4699;3
4700;0
4701;19
4702;3
4703;1
4704;0
4705;1
4706;3
4707;2
4708;2
4709;4
4710;1
4712;1
4713;0
4714;2
4715;0
4716;2
4717;0
4720;1
4721;1
4722;1
4723;1
4724;2
4725;14
4727;20
4728;1
4732;2
4733;2
4735;5
4736;2
4738;0
4739;2
4740;1
4741;1
4742;6
4743;0
4744;3
4745;3
4746;0
4747;3
4748;3
4749;2
4751;0
4752;5
4753;0
4754;2
4755;0
4756;8
4757;0
4758;-1
4759;0
4760;1
4762;2
4763;13
4766;4
4767;3
4769;0
4770;0
4771;3
4772;0
4773;8
4774;2
4775;0
4776;2
4779;0
4780;2
4781;1
4782;3
4783;0
4784;1
4785;6
4786;1
4787;0
4788;0
4789;6
4790;2
4791;0
4793;3
4794;0
4795;0
4796;4
4797;3
4798;0
4799;8
4800;1
4801;1
4802;5
4803;1
4804;0
4805;3
4806;0
4807;1
4809;34
4810;-4
4812;2
4813;7
4814;2
4815;10
4816;2
4817;0
4818;50
4819;3
4820;2
4821;2
4822;3
4823;5
4825;9
4826;1
4827;3
4828;1
4829;2
4830;0
4831;1
4832;1
4833;1
4834;2
4835;3
4836;1
4837;6
4838;6
4839;2
4840;1
4841;1
4842;1
4843;1
4844;1
4845;2
4846;3
4847;4
4848;7
4849;1
4850;0
4851;0
4852;15
4853;2
4857;6
4858;6
4859;1
4860;4
4862;1
4863;5
4865;1
4866;19
4867;3
4868;2
4869;1
4870;1
4871;1
4872;3
4873;2
4875;6
4877;2
4878;2
4879;1
4880;1
4881;1
4882;1
4883;0
4884;2
4885;0
4886;1
4887;3
4888;4
4889;2
4890;1
4891;0
4892;0
4893;1
4894;7
4896;0
4897;2
4898;1
4899;3
4900;1
4901;0
4902;5
4903;2
4904;6
4905;1
4906;0
4907;5
4908;5
4909;0
4910;1
4911;3
4912;4
4913;1
4914;2
4915;0
4916;1
4917;0
4918;1
4919;1
4920;1
4921;4
4922;0
4923;5
4924;1
4925;5
4926;0
4927;1
4928;1
4929;1
4930;1
4931;4
4932;1
4933;1
4934;1
4935;0
4936;1
4937;10
4938;1
4939;1
4940;1
4941;3
4942;1
4944;2
4945;0
4946;1
4948;2
4949;2
4950;0
4951;2
4952;3
4953;3
4954;0
4955;1
4956;1
4957;6
4959;2
4960;0
4961;2
4962;3
4963;1
4964;2
4965;1
4966;4
4967;0
4968;0
4969;2
4971;2
4972;3
4973;0
4974;0
4975;1
4976;0
4977;2
4978;2
4979;1
4980;5
4981;2
4982;1
4983;2
4984;3
4985;0
4986;1
4987;2
4988;2
4989;5
4990;2
4991;7
4992;7
4993;4
4994;0
4995;11
4996;1
4997;1
4998;7
4999;28
5000;2
5001;3
5002;52
5003;7
5004;7
5005;16
5006;11
5007;2
5009;3
5010;1
5012;4
5013;9
5014;12
5015;0
5016;3
5017;1
5018;4
5019;-1
5020;1
5021;2
5023;3
5024;0
5025;0
5026;0
5027;0
5028;2
5029;5
5030;1
5032;6
5033;1
5034;6
5035;0
5036;0
5037;2
5038;0
5039;0
5040;0
5041;2
5042;1
5043;1
5044;1
5045;3
5046;3
5047;9
5048;11
5050;1
5051;2
5052;1
5053;1
5054;1
5055;1
5056;3
5057;7
5058;1
5059;3
5061;2
5062;1
5063;2
5064;3
5065;1
5066;2
5067;0
5068;4
5069;-2
5071;1
5073;0
5074;1
5075;2
5078;2
5079;7
5080;1
5081;0
5082;1
5083;5
5084;2
5086;8
5087;0
5088;1
5090;0
5091;1
5094;2
5096;5
5097;2
5098;2
5099;1
5100;5
5102;20
5103;3
5104;0
5105;0
5106;1
5107;2
5108;1
5109;1
5110;2
5111;6
5112;0
5113;0
5114;1
5116;5
5117;5
5118;4
5119;2
5120;0
5121;4
5122;1
5123;4
5124;6
5126;16
5127;3
5129;0
5130;2
5131;1
5132;1
5133;2
5134;0
5135;1
5136;2
5137;2
5138;0
5139;0
5140;0
5141;1
5142;1
5143;3
5144;1
5145;2
5146;0
5147;0
5148;5
5149;0
5150;1
5151;1
5152;5
5153;2
5154;1
5155;2
5156;0
5157;0
5158;1
5159;1
5160;1
5161;0
5162;0
5163;1
5164;0
5165;0
5166;0
5167;3
5168;9
5169;3
5171;0
5173;1
5174;1
5175;1
5176;1
5177;3
5178;0
5179;1
5180;0
5181;1
5182;1
5183;1
5184;1
5185;0
5186;1
5187;0
5188;2
5189;1
5190;5
5191;1
5192;2
5193;0
5194;6
5195;12
5197;0
5198;0
5199;1
5200;1
5201;2
5202;1
5203;0
5204;2
5205;0
5206;2
5207;2
5208;1
5209;5
5210;1
5211;1
5212;0
5213;8
5214;0
5215;0
5217;0
5218;3
5219;21
5220;3
5221;0
5222;0
5223;3
5224;3
5225;1
5226;0
5227;1
5228;1
5229;0
5230;0
5231;2
5232;1
5233;1
5234;1
5235;1
5237;1
5238;0
5241;-1
5242;10
5243;2
5244;1
5245;2
5246;2
5247;3
5248;-1
5250;1
5251;0
5252;0
5253;0
5254;1
5255;1
5256;5
5257;0
5258;0
5259;2
5262;1
5263;1
5264;0
5265;1
5267;0
5269;1
5270;2
5274;4
5275;1
5276;3
5277;0
5278;0
5279;3
5281;0
5283;1
5284;0
5285;1
5286;1
5287;1
5288;2
5289;0
5290;0
5291;1
5292;2
5293;5
5294;0
5295;2
5296;1
5297;1
5298;2
5299;7
5300;1
5301;1
5302;3
5303;3
5304;1
5305;1
5306;2
5307;0
5308;27
5309;1
5311;0
5312;0
5313;36
5314;6
5315;4
5316;2
5317;4
5318;6
5319;1
5320;9
5321;3
5322;0
5323;0
5324;2
5325;2
5326;0
5327;1
5328;0
5329;0
5330;0
5331;0
5332;1
5333;0
5334;0
5336;0
5337;0
5338;1
5339;1
5340;0
5341;1
5342;5
5343;4
5344;1
5345;1
5346;1
5347;0
5348;2
5349;10
5350;5
5352;14
5353;0
5354;0
5355;3
5356;0
5357;5
5358;2
5359;1
5360;8
5361;5
5362;5
5364;3
5365;2
5366;3
5367;3
5368;0
5369;0
5370;0
5371;4
5372;0
5373;5
5374;2
5375;1
5377;2
5378;-1
5379;6
5380;1
5381;1
5382;0
5383;1
5384;0
5386;2
5387;0
5388;0
5389;1
5390;0
5391;1
5393;0
5394;1
5395;2
5397;0
5398;6
5399;0
5400;7
5401;2
5402;3
5403;4
5404;14
5405;0
5406;2
5407;0
5408;0
5409;2
5410;3
5412;1
5413;29
5414;1
5415;0
5416;2
5417;0
5419;4
5420;2
5421;3
5422;0
5423;1
5424;1
5425;2
5426;1
5427;4
5428;0
5429;0
5430;0
5431;0
5432;0
5433;0
5434;2
5435;1
5436;2
5437;0
5438;1
5439;3
5440;0
5441;0
5442;1
5443;9
5444;0
5445;2
5446;1
5447;2
5448;0
5449;2
5450;0
5451;8
5452;2
5453;9
5454;2
5456;2
5457;0
5458;1
5459;15
5460;0
5461;1
5462;1
5463;2
5464;5
5465;1
5466;1
5467;11
5468;0
5469;0
5470;2
5471;4
5472;0
5473;3
5474;0
5475;2
5476;1
5477;0
5478;51
5479;0
5480;0
5481;1
5482;2
5483;3
5484;12
5485;3
5486;2
5488;1
5489;1
5490;0
5491;1
5492;2
5493;0
5494;1
5495;1
5496;2
5497;0
5498;0
5499;2
5500;1
5501;1
5503;0
5504;0
5505;5
5506;2
5507;3
5508;2
5510;0
5511;9
5512;1
5513;5
5514;10
5515;9
5516;4
5517;1
5518;4
5519;6
5520;7
5521;-1
5522;4
5523;0
5524;2
5525;0
5526;1
5527;0
5528;2
5529;1
5530;4
5531;3
5532;1
5533;2
5534;1
5535;1
5536;1
5537;3
5538;6
5539;1
5540;3
5541;3
5543;1
5544;3
5545;0
5546;5
5547;2
5548;1
5549;0
5550;0
5551;4
5552;5
5553;0
5554;6
5555;2
5556;1
5557;0
5558;4
5559;0
5560;0
5561;3
5562;0
5563;0
5564;2
5565;0
5567;1
5568;24
5569;1
5570;0
5571;1
5574;0
5575;2
5576;0
5577;0
5578;5
5579;2
5580;2
5581;0
5582;2
5583;4
5584;6
5585;2
5586;5
5588;2
5589;3
5590;0
5591;1
5592;4
5593;4
5594;0
5595;0
5596;0
5597;0
5598;4
5599;0
5600;1
5601;1
5602;3
5603;2
5604;4
5605;2
5606;30
5607;1
5609;2
5610;2
5611;1
5613;0
5614;1
5615;1
5616;1
5618;1
5619;2
5620;0
5621;1
5622;0
5623;2
5624;1
5625;2
5626;1
5627;1
5628;4
5629;0
5630;1
5631;1
5632;3
5633;2
5634;4
5635;1
5637;2
5638;3
5640;5
5641;4
5642;1
5643;2
5644;1
5645;5
5646;1
5647;0
5648;2
5649;2
5650;2
5651;0
5652;3
5654;2
5656;4
5657;1
5658;3
5659;0
5660;2
5661;0
5662;0
5663;0
5664;1
5665;1
5666;0
5667;2
5668;2
5669;2
5670;0
5671;1
5672;3
5673;2
5674;1
5675;2
5676;2
5678;0
5679;1
5680;1
5681;0
5682;1
5683;0
5684;4
5685;2
5686;3
5687;2
5688;1
5689;0
5692;3
5693;0
5694;0
5695;2
5696;2
5697;0
5698;1
5699;2
5700;2
5701;8
5702;2
5703;0
5704;3
5705;1
5706;3
5707;3
5708;2
5709;1
5710;6
5711;0
5712;3
5713;4
5714;4
5715;8
5716;0
5717;1
5718;3
5719;3
5720;0
5721;0
5722;4
5723;0
5725;0
5726;1
5727;3
5728;9
5729;2
5730;1
5731;0
5732;0
5734;1
5735;2
5737;4
5738;1
5739;3
5740;8
5741;10
5742;5
5743;4
5744;8
5745;8
5746;0
5747;1
5748;8
5749;4
5750;9
5751;2
5752;1
5753;-2
5754;0
5755;-2
5756;1
5758;1
5759;3
5760;2
5761;1
5762;1
5763;1
5764;1
5765;5
5766;7
5767;1
5768;2
5769;2
5770;7
5771;5
5772;7
5773;1
5774;0
5775;1
5776;2
5777;24
5778;14
5779;25
5780;1
5781;1
5782;0
5783;1
5785;1
5786;1
5787;5
5788;1
5789;1
5790;22
5791;7
5792;1
5793;2
5794;2
5795;1
5796;2
5797;1
5798;5
5799;1
5800;3
5801;0
5802;0
5803;6
5804;13
5805;3
5806;2
5807;4
5808;6
5809;1
5810;1
5811;5
5812;2
5813;1
5814;0
5815;5
5816;17
5817;2
5818;0
5819;1
5820;1
5821;2
5822;0
5823;1
5824;-2
5825;1
5826;0
5827;7
5828;2
5829;2
5830;2
5831;1
5832;1
5833;1
5834;1
5835;2
5836;1
5837;1
5838;0
5839;0
5840;2
5841;24
5842;6
5843;2
5844;2
5845;2
5846;3
5847;3
5848;4
5849;3
5851;5
5852;1
5853;3
5854;1
5855;2
5856;1
5857;1
5858;1
5859;1
5861;5
5862;1
5863;1
5864;2
5865;1
5866;0
5867;0
5868;1
5869;1
5870;3
5871;0
5872;0
5873;0
5874;1
5875;2
5876;0
5877;0
5879;-1
5880;2
5882;2
5883;0
5884;2
5885;1
5886;2
5888;3
5890;1
5891;2
5893;1
5894;4
5895;1
5896;3
5898;1
5899;0
5900;1
5901;4
5902;1
5904;3
5905;1
5906;1
5907;1
5908;0
5909;2
5910;3
5911;5
5912;7
5913;0
5914;3
5915;4
5916;0
5917;2
5918;2
5919;5
5920;3
5921;1
5922;0
5924;0
5925;8
5926;1
5927;6
5928;2
5929;0
5930;1
5932;0
5933;4
5935;1
5936;1
5937;5
5938;0
5939;0
5941;0
5942;0
5947;3
5948;2
5950;0
5951;7
5952;0
5953;2
5954;1
5955;3
5956;1
5957;0
5958;1
5959;2
5960;0
5961;1
5962;1
5963;2
5964;0
5965;3
5966;1
5967;0
5968;1
5969;2
5971;1
5972;1
5973;1
5974;1
5975;0
5976;1
5977;5
5978;3
5979;4
5980;2
5981;4
5983;0
5984;2
5985;3
5986;1
5987;3
5988;0
5989;0
5990;5
5991;0
5992;2
5993;0
5994;0
5995;2
5996;1
5997;2
5998;0
5999;0
6000;7
6001;7
6002;2
6003;4
6004;5
6005;16
6007;0
6008;1
6010;2
6011;0
6012;0
6013;1
6014;1
6015;1
6016;1
6017;1
6018;1
6020;2
6021;29
6022;12
6023;1
6024;0
6025;0
6026;1
6029;0
6030;1
6031;6
6032;2
6033;5
6034;0
6035;2
6036;0
6037;2
6038;1
6039;0
6040;1
6041;0
6042;0
6043;10
6044;3
6045;5
6046;0
6047;7
6048;3
6049;3
6050;1
6051;0
6052;2
6053;1
6054;0
6055;1
6057;1
6058;0
6059;3
6060;0
6061;1
6063;0
6064;1
6065;2
6066;0
6067;0
6069;3
6071;2
6072;1
6073;3
6075;0
6076;1
6077;1
6078;2
6079;1
6080;5
6081;0
6082;5
6083;0
6084;1
6085;1
6086;0
6089;0
6090;3
6091;0
6092;1
6093;1
6094;0
6095;0
6096;0
6097;4
6098;3
6099;3
6101;5
6102;2
6103;3
6104;1
6105;0
6106;3
6108;1
6109;6
6110;2
6111;0
6112;0
6113;4
6114;4
6115;5
6116;1
6117;5
6118;1
6119;0
6120;3
6121;0
6123;6
6126;0
6127;0
6128;0
6129;3
6131;0
6132;-1
6133;0
6135;1
6136;0
6137;7
6139;-5
6140;0
6141;1
6142;0
6143;1
6146;0
6147;1
6148;3
6149;2
6150;8
6151;14
6152;0
6153;2
6154;0
6155;5
6156;1
6158;1
6159;1
6160;0
6161;0
6162;0
6163;6
6164;1
6165;10
6166;1
6167;2
6168;-3
6169;0
6170;2
6171;1
6172;2
6174;3
6176;5
6178;2
6179;3
6181;0
6182;1
6183;4
6184;-1
6185;0
6186;1
6187;0
6188;2
6189;2
6190;3
6191;2
6192;2
6193;7
6194;1
6195;1
6196;3
6197;1
6198;2
6199;1
6200;1
6201;-1
6202;1
6203;3
6204;0
6205;4
6206;0
6207;0
6208;6
6209;1
6210;2
6211;0
6212;0
6213;0
6214;0
6215;3
6216;0
6217;4
6218;0
6219;2
6220;1
6221;1
6222;1
6223;5
6224;1
6225;5
6226;4
6227;0
6231;1
6232;1
6236;4
6237;0
6238;0
6239;1
6240;1
6241;0
6242;-1
6243;0
6244;0
6245;0
6247;4
6248;9
6249;2
6250;1
6251;1
6252;1
6253;8
6254;6
6255;0
6256;1
6257;4
6258;5
6259;0
6261;0
6262;3
6264;2
6266;2
6267;1
6268;2
6269;3
6270;1
6271;0
6272;6
6273;1
6274;1
6275;1
6276;4
6277;0
6278;1
6279;1
6280;4
6281;1
6282;1
6283;1
6284;3
6286;1
6287;2
6288;4
6289;0
6290;1
6291;2
6292;2
6293;1
6294;6
6295;1
6296;2
6297;0
6298;2
6299;2
6300;1
6301;0
6302;2
6303;9
6304;0
6306;4
6307;2
6308;0
6309;0
6310;3
6311;3
6312;5
6313;1
6314;0
6315;0
6316;4
6319;2
6320;3
6321;2
6322;4
6323;1
6324;1
6325;3
6326;1
6327;0
6328;0
6329;1
6330;2
6331;3
6332;0
6333;2
6334;0
6335;0
